Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date,Receipt Modifier
TXN_7585599,Cake,1,3.0,3.0,Credit Card,,2023-01-12,none
TXN_6333241,ERROR,ERROR,,UNKNOWN,Digital Wallet,,2023-09-15,loyalty_discount
TXN_1635631,UNKNOWN,4,1.0,4.0,Credit Card,,2023-07-04,none
TXN_8907996,Sandwich,UNKNOWN,ERROR,,Cash,In-store,UNKNOWN,none
TXN_3206049,Coffee,4,2.0,7.20,,,2023-03-27,loyalty_discount
TXN_4620647,Coffee,ERROR,2.0,,ERROR,UNKNOWN,2023-07-15,none
TXN_5348915,UNKNOWN,UNKNOWN,3.0,3.0,Digital Wallet,Takeaway,ERROR,none
TXN_4036214,Cake,2,,6.0,Credit Card,UNKNOWN,2023-10-17,none
TXN_6323914,UNKNOWN,1,,3.0,ERROR,In-store,ERROR,none
TXN_7804128,Sandwich,5,4.0,22.00,Digital Wallet,In-store,ERROR,service_fee
TXN_6228313,ERROR,4,3.0,12.0,,,ERROR,none
TXN_2930752,Cake,2,3.0,6.0,,,2023-03-04,none
TXN_3477101,,UNKNOWN,UNKNOWN,3.60,,UNKNOWN,2023-05-02,loyalty_discount
TXN_2210265,UNKNOWN,,3.0,6.60,Credit Card,Takeaway,2023-06-14,service_fee
TXN_5534515,Smoothie,1,4.0,,Credit Card,Takeaway,2023-02-09,loyalty_discount
TXN_9561380,Sandwich,1,UNKNOWN,4.0,Digital Wallet,Takeaway,2023-08-11,none
TXN_3038078,,,1.0,0.90,Credit Card,UNKNOWN,2023-04-06,loyalty_discount
TXN_5652473,Smoothie,UNKNOWN,4.0,ERROR,,,2023-03-19,combo_discount
TXN_5222822,Salad,1,5.0,5.50,,In-store,UNKNOWN,service_fee
TXN_6238191,Smoothie,UNKNOWN,4.0,16.0,ERROR,ERROR,2023-10-27,none
TXN_1244593,ERROR,,5.0,25.0,,In-store,2023-04-11,none
TXN_9749175,Cake,,3.0,ERROR,Credit Card,UNKNOWN,2023-09-07,none
TXN_4502314,Cookie,3,1.0,3.0,ERROR,,2023-06-02,none
TXN_5476846,Tea,4,1.5,5.40,,Takeaway,,loyalty_discount
TXN_3703964,ERROR,2,4.0,8.0,Credit Card,Takeaway,2023-09-23,none
TXN_1554195,Smoothie,ERROR,4.0,6.80,Digital Wallet,,ERROR,combo_discount
TXN_1025152,Cookie,4,1.0,3.40,,,2023-08-19,combo_discount
TXN_3429942,Smoothie,UNKNOWN,4.0,ERROR,Digital Wallet,In-store,2023-04-24,none
TXN_2134660,UNKNOWN,5,,15.0,Credit Card,In-store,2023-11-08,loyalty_discount
TXN_8944175,Salad,3,5.0,13.50,Digital Wallet,,,loyalty_discount
TXN_4680399,Juice,5,UNKNOWN,15.0,Digital Wallet,,2023-04-07,none
TXN_5328065,Cake,5,3.0,17.25,Cash,,2023-09-18,rush_hour_markup
TXN_9202496,Cake,UNKNOWN,3.0,15.0,Credit Card,In-store,2023-07-19,none
TXN_2914953,Cake,,3.0,ERROR,Cash,In-store,ERROR,combo_discount
TXN_6068148,Cake,ERROR,3.0,7.65,ERROR,In-store,2023-08-11,combo_discount
TXN_1216051,,4,3.0,12.0,Digital Wallet,Takeaway,2023-10-28,none
TXN_3943327,,1,3.0,3.0,,,2023-05-20,none
TXN_5268025,Cookie,5,UNKNOWN,,Digital Wallet,In-store,,combo_discount
TXN_9952441,Smoothie,1,4.0,UNKNOWN,Cash,In-store,2023-09-05,none
TXN_7354271,Cookie,4,1.0,ERROR,UNKNOWN,In-store,2023-04-12,service_fee
TXN_3358494,Coffee,5,UNKNOWN,8.50,Digital Wallet,Takeaway,2023-06-22,combo_discount
TXN_2966507,Cookie,ERROR,1.0,ERROR,ERROR,In-store,ERROR,none
TXN_9752586,Tea,ERROR,1.5,UNKNOWN,Digital Wallet,,2023-06-14,service_fee
TXN_1324968,Cookie,3,ERROR,3.0,Credit Card,In-store,2023-01-05,none
TXN_8424417,Smoothie,2,,UNKNOWN,,ERROR,2023-10-21,none
TXN_3985920,UNKNOWN,5,5.0,22.50,Digital Wallet,In-store,2023-03-29,loyalty_discount
TXN_7335526,ERROR,ERROR,ERROR,16.0,Cash,In-store,ERROR,none
TXN_5989987,Smoothie,4,4.0,16.0,Cash,,2023-08-02,none
TXN_8132632,Tea,UNKNOWN,1.5,4.5,,UNKNOWN,2023-07-26,none
TXN_2408294,ERROR,ERROR,4.0,ERROR,Digital Wallet,UNKNOWN,2023-12-26,none
TXN_7380756,,ERROR,ERROR,,Digital Wallet,UNKNOWN,,none
TXN_1145888,,4,2.0,8.0,,,2023-01-26,none
TXN_3845754,Tea,ERROR,1.5,6.0,,Takeaway,2023-11-25,none
TXN_1315214,Tea,2,1.5,3.0,,ERROR,2023-11-03,none
TXN_7602467,Cookie,UNKNOWN,1.0,ERROR,Credit Card,Takeaway,UNKNOWN,none
TXN_1672708,,,5.0,20.0,,,2023-04-04,none
TXN_4979250,Tea,3,,3.82,Cash,In-store,2023-11-01,combo_discount
TXN_2809397,Salad,,5.0,10.0,UNKNOWN,Takeaway,2023-09-13,none
TXN_8752130,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-10-23,none
TXN_7326075,Cookie,1,UNKNOWN,ERROR,UNKNOWN,,2023-06-12,none
TXN_9134257,,,2.0,6.0,Digital Wallet,Takeaway,2023-05-19,service_fee
TXN_9944832,Coffee,3,2.0,6.0,,,,none
TXN_8329302,Juice,UNKNOWN,3.0,9.0,,Takeaway,,none
TXN_9639317,Cake,3,3.0,,Cash,,2023-12-28,none
TXN_7707761,UNKNOWN,3,1.5,4.5,UNKNOWN,,2023-03-08,none
TXN_3177517,ERROR,1,1.5,ERROR,Credit Card,In-store,2023-02-22,rush_hour_markup
TXN_5353855,,3,4.0,12.0,Credit Card,Takeaway,2023-12-24,service_fee
TXN_3106811,Juice,3,3.0,9.0,Cash,Takeaway,2023-09-27,none
TXN_3475342,ERROR,,3.0,9.90,,In-store,,service_fee
TXN_8017663,Coffee,ERROR,2.0,3.40,,,ERROR,combo_discount
TXN_6309965,,5,3.0,15.0,Digital Wallet,Takeaway,2023-06-14,none
TXN_7146871,Coffee,,,4.0,,,2023-09-20,none
TXN_2661443,Juice,UNKNOWN,3.0,ERROR,Credit Card,,2023-06-30,none
TXN_6954434,Juice,ERROR,ERROR,9.0,Cash,Takeaway,2023-02-23,combo_discount
TXN_3578712,ERROR,,UNKNOWN,7.5,ERROR,,,none
TXN_6131350,UNKNOWN,2,,8.0,Credit Card,,ERROR,none
TXN_9207050,Cookie,UNKNOWN,,5.0,Digital Wallet,In-store,2023-07-21,none
TXN_5351656,Tea,UNKNOWN,,1.5,,Takeaway,ERROR,none
TXN_8905718,,5,ERROR,8.25,,In-store,2023-09-07,service_fee
TXN_1938148,Cake,2,ERROR,6.0,Credit Card,Takeaway,2023-06-07,none
TXN_2024598,Sandwich,,4.0,4.40,Digital Wallet,ERROR,UNKNOWN,service_fee
TXN_7145872,Salad,5,,28.75,Digital Wallet,Takeaway,2023-04-15,rush_hour_markup
TXN_8140560,,5,3.0,ERROR,ERROR,Takeaway,2023-06-29,rush_hour_markup
TXN_6591756,Cookie,ERROR,1.0,,,,2023-03-09,none
TXN_9004306,Coffee,4,2.0,ERROR,Credit Card,In-store,2023-05-26,none
TXN_7899686,UNKNOWN,,UNKNOWN,4.0,Digital Wallet,Takeaway,2023-09-09,none
TXN_7092761,Salad,UNKNOWN,5.0,22.00,UNKNOWN,,2023-05-11,service_fee
TXN_6360436,Cake,2,3.0,6.0,Digital Wallet,Takeaway,2023-09-13,none
TXN_3295247,Coffee,5,ERROR,UNKNOWN,Digital Wallet,,2023-08-25,none
TXN_5822344,UNKNOWN,5,4.0,20.0,Cash,In-store,2023-09-27,none
TXN_4266069,Coffee,1,2.0,2.0,,,2023-12-25,none
TXN_9470768,Smoothie,UNKNOWN,4.0,20.0,Credit Card,,2023-09-27,none
TXN_1540181,Tea,,ERROR,,,Takeaway,2023-08-17,none
TXN_6688020,Salad,,5.0,22.50,UNKNOWN,,2023-09-05,loyalty_discount
TXN_4181147,UNKNOWN,4,2.0,8.0,,ERROR,2023-02-18,none
TXN_7211792,Tea,3,1.5,4.05,ERROR,,UNKNOWN,loyalty_discount
TXN_6568978,Cake,3,,9.0,ERROR,,2023-03-12,none
TXN_6670607,Juice,5,3.0,UNKNOWN,,UNKNOWN,2023-01-06,combo_discount
TXN_9773606,,2,UNKNOWN,ERROR,ERROR,,2023-12-04,none
TXN_9762035,Smoothie,ERROR,4.0,4.40,Cash,Takeaway,2023-08-21,service_fee
TXN_4493661,Sandwich,1,UNKNOWN,3.40,Cash,,,combo_discount
TXN_4617139,Juice,4,,12.0,,,2023-04-12,none
TXN_5339625,Smoothie,UNKNOWN,4.0,,,ERROR,,none
TXN_9657636,Cake,1,3.0,ERROR,Cash,Takeaway,ERROR,none
TXN_1375992,Coffee,5,ERROR,10.0,Credit Card,In-store,2023-03-23,none
TXN_2077318,Juice,ERROR,3.0,6.0,Digital Wallet,In-store,,none
TXN_8232653,UNKNOWN,5,5.0,27.50,Cash,,2023-04-21,service_fee
TXN_4624436,Sandwich,1,ERROR,4.40,,,UNKNOWN,service_fee
TXN_6158865,,1,1.0,1.15,Digital Wallet,,2023-11-27,rush_hour_markup
TXN_6148337,Cookie,2,,2.0,,In-store,UNKNOWN,none
TXN_9096951,Smoothie,UNKNOWN,4.0,10.80,Cash,Takeaway,2023-06-28,loyalty_discount
TXN_7080148,Cake,3,3.0,9.90,,,2023-12-30,service_fee
TXN_4275169,,ERROR,5.0,4.25,,Takeaway,2023-06-27,combo_discount
TXN_9005396,Juice,,3.0,UNKNOWN,Cash,,ERROR,none
TXN_2466036,Coffee,5,2.0,ERROR,,UNKNOWN,2023-08-31,none
TXN_1533790,,,ERROR,12.0,ERROR,Takeaway,,none
TXN_7090165,Sandwich,5,,,Digital Wallet,In-store,2023-08-30,none
TXN_9533792,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-09-01,none
TXN_4995910,Cake,5,3.0,UNKNOWN,ERROR,,2023-03-10,rush_hour_markup
TXN_9174916,Coffee,3,2.0,5.40,Credit Card,,,loyalty_discount
TXN_8121601,Juice,4,,UNKNOWN,ERROR,In-store,2023-07-02,none
TXN_5882077,Sandwich,3,,13.80,,Takeaway,2023-03-10,rush_hour_markup
TXN_3163681,Sandwich,2,,,,,,service_fee
TXN_2849719,Coffee,5,2.0,10.0,Digital Wallet,Takeaway,2023-06-23,none
TXN_9623460,Sandwich,3,4.0,10.80,Digital Wallet,In-store,ERROR,loyalty_discount
TXN_3359704,Salad,UNKNOWN,5.0,,UNKNOWN,UNKNOWN,2023-07-23,none
TXN_7093219,Smoothie,4,4.0,18.40,ERROR,,ERROR,rush_hour_markup
TXN_2444408,Sandwich,2,,ERROR,,ERROR,2023-05-11,none
TXN_2475111,Cookie,3,1.0,3.0,,ERROR,2023-03-31,none
TXN_3296152,,3,5.0,15.0,Credit Card,UNKNOWN,UNKNOWN,none
TXN_5157855,Salad,ERROR,5.0,UNKNOWN,Digital Wallet,,2023-08-18,service_fee
TXN_2887411,Smoothie,2,4.0,ERROR,Cash,,2023-01-16,none
TXN_7543369,Tea,UNKNOWN,UNKNOWN,7.5,Digital Wallet,Takeaway,2023-11-18,none
TXN_9561441,Tea,UNKNOWN,1.5,7.5,Cash,In-store,2023-11-11,none
TXN_5595584,Smoothie,,UNKNOWN,9.20,ERROR,ERROR,2023-10-19,rush_hour_markup
TXN_1158197,Coffee,2,2.0,4.0,,Takeaway,2023-05-21,none
TXN_3633955,Sandwich,ERROR,4.0,16.0,UNKNOWN,In-store,2023-09-20,none
TXN_2761949,Salad,3,UNKNOWN,15.0,Credit Card,In-store,ERROR,none
TXN_4967355,Sandwich,2,4.0,8.80,,In-store,2023-04-25,service_fee
TXN_8062897,Smoothie,2,4.0,7.20,UNKNOWN,Takeaway,2023-10-02,loyalty_discount
TXN_4831426,Juice,4,3.0,10.20,Credit Card,,ERROR,combo_discount
TXN_3995843,UNKNOWN,3,4.0,ERROR,,In-store,2023-12-31,none
TXN_4284492,Juice,3,3.0,9.0,,Takeaway,,none
TXN_9942634,Tea,ERROR,1.5,7.5,,ERROR,2023-01-17,none
TXN_7104682,Cookie,,1.0,5.0,,Takeaway,2023-08-31,none
TXN_5745955,Smoothie,,4.0,13.60,Credit Card,,UNKNOWN,combo_discount
TXN_6866209,Smoothie,5,4.0,18.00,Digital Wallet,In-store,2023-05-20,loyalty_discount
TXN_7573801,Cake,2,3.0,ERROR,ERROR,In-store,2023-12-14,none
TXN_9681880,ERROR,3,UNKNOWN,6.0,Cash,In-store,,none
TXN_2559288,UNKNOWN,ERROR,5.0,UNKNOWN,Credit Card,,2023-12-27,none
TXN_9188692,Cake,ERROR,3.0,UNKNOWN,ERROR,,ERROR,none
TXN_2936975,Tea,,UNKNOWN,,Digital Wallet,,2023-10-05,none
TXN_5027125,UNKNOWN,,5.0,17.25,Cash,In-store,2023-07-06,rush_hour_markup
TXN_7433758,Cookie,1,1.0,ERROR,Cash,,2023-06-09,none
TXN_2092288,,ERROR,,,ERROR,Takeaway,,none
TXN_5701303,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2023-09-08,none
TXN_7323833,ERROR,3,ERROR,ERROR,Credit Card,,ERROR,none
TXN_5161371,Cake,2,ERROR,6.0,ERROR,In-store,2023-01-17,none
TXN_6228918,Cake,1,3.0,2.70,Digital Wallet,UNKNOWN,UNKNOWN,loyalty_discount
TXN_1132566,Cake,3,3.0,9.90,ERROR,,2023-02-27,service_fee
TXN_3713527,Cookie,4,1.0,UNKNOWN,ERROR,Takeaway,2023-03-08,loyalty_discount
TXN_1719440,Cookie,,,5.0,Digital Wallet,Takeaway,2023-07-13,none
TXN_6273703,Tea,2,1.5,,Credit Card,,2023-12-24,service_fee
TXN_2050017,ERROR,UNKNOWN,UNKNOWN,16.0,,Takeaway,2023-03-24,none
TXN_6797827,Sandwich,,4.0,4.0,Credit Card,,2023-06-16,none
TXN_6885626,Cake,,3.0,15.0,UNKNOWN,In-store,,none
TXN_3729074,Salad,3,ERROR,15.0,Credit Card,In-store,2023-04-15,none
TXN_7418962,Smoothie,4,4.0,UNKNOWN,Cash,,2023-03-07,none
TXN_7217537,Salad,3,UNKNOWN,13.50,Cash,,2023-12-19,loyalty_discount
TXN_7904970,Tea,ERROR,,3.0,,Takeaway,,none
TXN_8845592,Sandwich,,4.0,23.00,Credit Card,In-store,,rush_hour_markup
TXN_2402637,,,4.0,8.0,,Takeaway,2023-06-18,none
TXN_2081985,Coffee,UNKNOWN,UNKNOWN,4.0,Digital Wallet,UNKNOWN,2023-03-24,none
TXN_5664467,Tea,4,1.5,6.0,Digital Wallet,Takeaway,2023-11-06,none
TXN_2275523,UNKNOWN,4,1.5,5.10,Digital Wallet,UNKNOWN,2023-09-02,combo_discount
TXN_7230977,ERROR,,3.0,15.0,,Takeaway,2023-08-24,none
TXN_6451747,,4,5.0,UNKNOWN,Cash,,2023-05-23,none
TXN_2680626,Cake,3,3.0,,Cash,In-store,ERROR,service_fee
TXN_8668840,Cake,5,,15.0,Digital Wallet,,2023-10-03,none
TXN_5390428,Juice,,ERROR,UNKNOWN,,In-store,2023-11-25,none
TXN_5009367,Juice,UNKNOWN,3.0,9.90,Credit Card,In-store,UNKNOWN,service_fee
TXN_5930921,Cookie,2,1.0,2.30,ERROR,Takeaway,,rush_hour_markup
TXN_3067854,Cake,1,3.0,,Credit Card,,2023-07-08,none
TXN_6401072,ERROR,4,UNKNOWN,17.60,Cash,Takeaway,2023-07-28,service_fee
TXN_6377597,Cookie,1,1.0,,UNKNOWN,In-store,,none
TXN_6799966,ERROR,4,1.5,5.40,Digital Wallet,,2023-03-03,loyalty_discount
TXN_5080934,Juice,,3.0,9.0,,Takeaway,ERROR,loyalty_discount
TXN_8684125,Salad,2,,9.00,,In-store,2023-03-08,loyalty_discount
TXN_1647077,Smoothie,2,4.0,ERROR,UNKNOWN,,2023-08-19,none
TXN_9769782,ERROR,5,4.0,22.00,Cash,,ERROR,service_fee
TXN_8167808,Cake,ERROR,UNKNOWN,UNKNOWN,Cash,In-store,2023-02-03,none
TXN_4541998,Sandwich,UNKNOWN,4.0,UNKNOWN,,Takeaway,2023-01-13,none
TXN_3369789,Sandwich,,4.0,22.00,,,2023-04-15,service_fee
TXN_7973461,Tea,ERROR,1.5,4.5,UNKNOWN,In-store,2023-04-11,none
TXN_7753587,Cake,1,3.0,,Credit Card,UNKNOWN,2023-03-28,none
TXN_4490958,Coffee,2,2.0,4.40,,,2023-03-30,service_fee
TXN_8715515,ERROR,5,3.0,15.0,Credit Card,Takeaway,2023-07-23,service_fee
TXN_8242126,Salad,ERROR,5.0,20.0,Digital Wallet,In-store,,none
TXN_2972659,Tea,3,1.5,4.5,,,2023-12-16,none
TXN_5685028,Cake,5,ERROR,15.0,,UNKNOWN,2023-08-12,none
TXN_9835620,Juice,UNKNOWN,3.0,UNKNOWN,,,2023-06-09,none
TXN_9245124,Tea,4,UNKNOWN,6.0,Digital Wallet,In-store,2023-04-19,none
TXN_8619762,UNKNOWN,,4.0,17.60,,Takeaway,2023-08-05,service_fee
TXN_5983031,,,3.0,9.0,Digital Wallet,ERROR,2023-03-09,none
TXN_8730549,UNKNOWN,4,4.0,ERROR,,Takeaway,ERROR,none
TXN_6889867,Sandwich,5,4.0,18.00,Cash,,2023-03-07,loyalty_discount
TXN_9035484,Coffee,2,2.0,ERROR,Cash,,2023-06-29,none
TXN_2505327,Juice,2,3.0,,,,,none
TXN_9972525,Coffee,4,2.0,8.0,,,2023-07-31,none
TXN_3315026,Juice,5,3.0,15.0,Cash,,2023-11-06,none
TXN_3613385,Cookie,3,1.0,3.30,,,2023-05-26,service_fee
TXN_9629541,Sandwich,5,4.0,20.0,Digital Wallet,,ERROR,none
TXN_7503640,Salad,UNKNOWN,ERROR,13.50,Digital Wallet,,2023-11-04,loyalty_discount
TXN_1135761,ERROR,3,3.0,9.0,Digital Wallet,,2023-01-30,none
TXN_8558404,Salad,ERROR,5.0,20.0,Digital Wallet,In-store,ERROR,none
TXN_8430735,ERROR,2,3.0,6.0,,,2023-10-25,none
TXN_8279865,ERROR,ERROR,ERROR,ERROR,Cash,,2023-07-18,none
TXN_5906520,Salad,2,ERROR,10.0,ERROR,,,none
TXN_8250427,Coffee,4,2.0,ERROR,Credit Card,,2023-09-15,none
TXN_9928337,Juice,UNKNOWN,,3.0,ERROR,Takeaway,UNKNOWN,none
TXN_7008306,Salad,2,5.0,,UNKNOWN,,ERROR,none
TXN_5603538,Juice,3,3.0,9.90,Cash,,2023-02-15,service_fee
TXN_7368648,Tea,1,1.5,1.5,ERROR,In-store,2023-03-09,none
TXN_6220542,Juice,3,3.0,UNKNOWN,,Takeaway,ERROR,loyalty_discount
TXN_3299535,Coffee,3,2.0,6.60,,Takeaway,2023-11-16,service_fee
TXN_1217959,Juice,2,3.0,5.10,UNKNOWN,Takeaway,2023-07-28,combo_discount
TXN_4390633,Tea,UNKNOWN,1.5,3.45,UNKNOWN,,2023-10-17,rush_hour_markup
TXN_5052998,,3,,7.65,Credit Card,,2023-10-07,combo_discount
TXN_5171332,UNKNOWN,5,1.5,ERROR,Cash,Takeaway,2023-02-05,none
TXN_4798484,Juice,,3.0,9.0,,In-store,2023-08-09,none
TXN_7905741,Cookie,5,1.0,5.0,Credit Card,,2023-02-08,none
TXN_6369875,Tea,ERROR,1.5,8.25,Cash,,2023-10-04,service_fee
TXN_7840162,ERROR,5,,,Cash,Takeaway,UNKNOWN,none
TXN_9069297,Cookie,4,1.0,4.0,,ERROR,2023-01-27,none
TXN_5017038,ERROR,,ERROR,ERROR,,,2023-05-25,none
TXN_6748453,Sandwich,,4.0,20.0,,In-store,,none
TXN_1678985,UNKNOWN,UNKNOWN,3.0,6.0,Cash,In-store,2023-07-16,none
TXN_6697669,Cake,5,,16.50,Cash,,2023-01-03,service_fee
TXN_3131555,Sandwich,ERROR,,6.80,Cash,,2023-12-04,combo_discount
TXN_1617029,UNKNOWN,4,5.0,20.0,ERROR,Takeaway,2023-05-15,none
TXN_7785297,Cookie,UNKNOWN,UNKNOWN,3.45,Cash,,2023-12-06,rush_hour_markup
TXN_9432588,Coffee,UNKNOWN,UNKNOWN,ERROR,,,2023-07-26,none
TXN_3313000,UNKNOWN,ERROR,UNKNOWN,8.50,Credit Card,In-store,2023-01-08,combo_discount
TXN_3120023,Cookie,UNKNOWN,1.0,3.45,Cash,UNKNOWN,ERROR,rush_hour_markup
TXN_7483257,UNKNOWN,2,4.0,9.20,UNKNOWN,ERROR,2023-06-05,rush_hour_markup
TXN_3430842,UNKNOWN,,ERROR,UNKNOWN,Cash,Takeaway,2023-08-02,none
TXN_9622300,Salad,UNKNOWN,5.0,,Cash,Takeaway,2023-06-23,loyalty_discount
TXN_8822610,Cake,ERROR,3.0,12.0,,ERROR,2023-08-05,none
TXN_8005089,Salad,4,,,ERROR,,2023-06-10,service_fee
TXN_7009420,,5,,22.00,UNKNOWN,,2023-07-07,service_fee
TXN_5118667,UNKNOWN,4,2.0,8.0,,In-store,2023-12-12,none
TXN_6533180,Coffee,ERROR,ERROR,11.50,,Takeaway,2023-05-03,rush_hour_markup
TXN_6989438,Sandwich,UNKNOWN,,16.0,UNKNOWN,Takeaway,ERROR,none
TXN_3894820,Sandwich,5,4.0,22.00,Digital Wallet,Takeaway,UNKNOWN,service_fee
TXN_7003185,Tea,2,1.5,UNKNOWN,,,2023-06-03,combo_discount
TXN_1139495,Salad,3,,15.0,UNKNOWN,,2023-02-19,none
TXN_1256536,UNKNOWN,1,5.0,5.50,ERROR,Takeaway,2023-12-16,service_fee
TXN_6437055,Cake,1,ERROR,3.30,UNKNOWN,,2023-10-22,service_fee
TXN_6212975,,1,UNKNOWN,4.0,Credit Card,,2023-06-08,none
TXN_4223466,Juice,UNKNOWN,3.0,10.80,Digital Wallet,Takeaway,2023-05-31,loyalty_discount
TXN_6684202,Sandwich,1,4.0,4.40,,,2023-07-31,service_fee
TXN_7279066,UNKNOWN,5,UNKNOWN,15.0,Digital Wallet,Takeaway,2023-09-09,loyalty_discount
TXN_5032114,ERROR,,ERROR,8.80,,,ERROR,service_fee
TXN_3411281,Cake,2,UNKNOWN,6.0,UNKNOWN,,2023-09-29,none
TXN_6608817,Sandwich,5,ERROR,,ERROR,Takeaway,ERROR,loyalty_discount
TXN_4258943,Sandwich,2,4.0,ERROR,Credit Card,ERROR,2023-01-02,rush_hour_markup
TXN_1897660,Tea,ERROR,1.5,ERROR,Digital Wallet,In-store,UNKNOWN,none
TXN_9774691,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-04-11,none
TXN_8556230,,,1.0,UNKNOWN,Cash,In-store,2023-05-21,none
TXN_1522430,Smoothie,UNKNOWN,4.0,13.80,Credit Card,,2023-12-06,rush_hour_markup
TXN_2797077,,2,,10.0,,Takeaway,2023-07-04,service_fee
TXN_7666909,Juice,ERROR,,12.0,Credit Card,Takeaway,ERROR,none
TXN_9365558,Salad,4,5.0,,Credit Card,Takeaway,ERROR,none
TXN_6837601,UNKNOWN,1,UNKNOWN,ERROR,Digital Wallet,UNKNOWN,2023-02-05,none
TXN_1713983,Salad,2,5.0,UNKNOWN,Cash,In-store,UNKNOWN,none
TXN_4674417,UNKNOWN,5,1.0,UNKNOWN,Digital Wallet,Takeaway,2023-07-03,none
TXN_4641838,Cookie,,1.0,,Credit Card,,2023-04-30,none
TXN_9315119,Salad,2,5.0,,,Takeaway,2023-06-16,none
TXN_2552405,UNKNOWN,5,3.0,15.0,Credit Card,,2023-06-22,none
TXN_3465980,Cookie,4,ERROR,4.40,Cash,Takeaway,2023-07-08,service_fee
TXN_4220189,ERROR,1,ERROR,,,UNKNOWN,2023-08-16,none
TXN_7343905,Cake,ERROR,UNKNOWN,3.0,Digital Wallet,In-store,2023-01-17,none
TXN_9813938,Sandwich,5,UNKNOWN,UNKNOWN,Cash,,2023-06-30,loyalty_discount
TXN_6129460,UNKNOWN,5,3.0,16.50,Cash,UNKNOWN,2023-11-19,service_fee
TXN_9470590,UNKNOWN,1,5.0,ERROR,Credit Card,Takeaway,2023-04-11,service_fee
TXN_7212607,UNKNOWN,3,2.0,6.0,Digital Wallet,In-store,2023-08-06,none
TXN_8384628,ERROR,3,5.0,15.0,,Takeaway,2023-08-22,none
TXN_4200340,,UNKNOWN,3.0,UNKNOWN,Cash,Takeaway,,loyalty_discount
TXN_9349052,,ERROR,3.0,12.0,Cash,,2023-10-31,service_fee
TXN_9749434,Cake,5,ERROR,12.75,Credit Card,Takeaway,ERROR,combo_discount
TXN_2693584,Cookie,,1.0,UNKNOWN,,,2023-10-28,service_fee
TXN_4778105,Juice,ERROR,3.0,13.20,Digital Wallet,In-store,2023-10-08,service_fee
TXN_7804488,Cookie,2,UNKNOWN,2.30,Digital Wallet,,2023-11-28,rush_hour_markup
TXN_4674667,Coffee,UNKNOWN,ERROR,4.0,,,2023-05-24,none
TXN_8832852,Sandwich,UNKNOWN,4.0,23.00,UNKNOWN,Takeaway,ERROR,rush_hour_markup
TXN_4278785,,3,5.0,15.0,,In-store,UNKNOWN,none
TXN_4462052,ERROR,1,1.0,1.0,Cash,In-store,,none
TXN_3379368,Cake,5,,,Credit Card,,2023-05-26,none
TXN_7651864,Smoothie,4,4.0,16.0,,UNKNOWN,2023-04-29,none
TXN_7089173,Juice,1,UNKNOWN,3.0,Digital Wallet,,2023-01-14,none
TXN_1906642,Cookie,UNKNOWN,,4.60,,Takeaway,2023-06-06,rush_hour_markup
TXN_5410349,ERROR,5,3.0,UNKNOWN,Credit Card,Takeaway,2023-03-05,combo_discount
TXN_5234368,Coffee,3,2.0,6.90,Digital Wallet,,,rush_hour_markup
TXN_5544904,Salad,5,5.0,22.50,,,2023-04-19,loyalty_discount
TXN_3376958,ERROR,4,5.0,20.0,,In-store,2023-10-31,none
TXN_5446085,Coffee,UNKNOWN,2.0,,Digital Wallet,,2023-09-16,rush_hour_markup
TXN_9676940,Juice,2,,ERROR,Credit Card,UNKNOWN,2023-08-16,loyalty_discount
TXN_2371941,Juice,,,6.90,Cash,,2023-01-26,rush_hour_markup
TXN_8980774,Tea,4,1.5,ERROR,,In-store,UNKNOWN,combo_discount
TXN_5708913,Cake,,3.0,6.0,Cash,In-store,,none
TXN_6310726,UNKNOWN,ERROR,1.0,3.0,Credit Card,,2023-03-30,loyalty_discount
TXN_4096816,ERROR,ERROR,2.0,6.0,Digital Wallet,ERROR,2023-11-02,none
TXN_7451083,Coffee,1,2.0,2.0,Digital Wallet,,ERROR,none
TXN_5132082,Salad,ERROR,ERROR,22.50,ERROR,,2023-10-08,loyalty_discount
TXN_7323040,Cookie,3,,3.0,,Takeaway,2023-11-09,none
TXN_9176418,ERROR,1,4.0,ERROR,Digital Wallet,Takeaway,ERROR,combo_discount
TXN_9702662,UNKNOWN,4,,16.0,,Takeaway,2023-07-10,rush_hour_markup
TXN_7612618,Smoothie,4,4.0,18.40,Credit Card,ERROR,ERROR,rush_hour_markup
TXN_7321789,Juice,ERROR,UNKNOWN,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN,none
TXN_3679126,ERROR,,,1.15,Cash,,2023-07-15,rush_hour_markup
TXN_2008137,Coffee,4,2.0,9.20,,ERROR,2023-10-07,rush_hour_markup
TXN_2622670,ERROR,ERROR,ERROR,15.0,,UNKNOWN,2023-01-28,none
TXN_4791105,ERROR,3,UNKNOWN,,,,2023-05-18,loyalty_discount
TXN_6882819,UNKNOWN,1,3.0,3.0,Cash,ERROR,2023-08-21,rush_hour_markup
TXN_2152670,Tea,3,1.5,5.17,Credit Card,In-store,2023-12-24,rush_hour_markup
